Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
Algeria,6/22/2017,1 day ,Consecutive,Algiers,Federal Capital,"36.747480, 3.012552",Ministry of Higher Education and Scientific Research ,Point,Government Property,Academics protest the killing of University professors Karoui Bachir Serhan of Khemis Miliana University,https://www.middleeastmonitor.com/20170623-algerian-academics-protest-against-violence-on-campus/,https://www.alaraby.co.uk/english/news/2017/6/24/academics-protest-after-murder-of-algerian-professor,,,Protest or demonstration,Teachers or Academic Staff,10-100,Peaceful Protest,Organized,NO,,Solidarity protest,Anti,Manual Google,Algeria-2,36.753768,3.0587561,checked
Algeria,2/22/2018,1 day ,Consecutive,Bordj Menaïel,Town,"36.759662, 3.480288",Boumerdès province,Polygon,Public Space,Students protest the dismissal of academic staff involved in the ongoing pay strike ,https://www.garda.com/crisis24/news-alerts/93181/algeria-students-in-boumerdes-protest-dismissal-of-professors-feb-22,,,,"Road block,Protest or demonstration",Students,"501-1,000","""Non-lethal repression (e.g., tear gas)""",Organized,NO,,"Solidarity protest,Government policy",Anti,Manual Google,Algeria-3,36.7552496,3.7536663,checked
Algeria,2/21/2018,1-3 months,Non-consecutive,,Nationwide,"36.760706, 2.983399",Algiers,Polygon,Other,Teachers are striking for better working conditions and payment,https://aawsat.com/english/home/article/1183571/teachers’-strike-disrupts-school-second-day-algeria,http://medafricatimes.com/15224-algeria-teachers-strike-a-risk-of-a-lost-academic-year.html,"Striking teachers were threatened with suspension, after which 5,000 teachers returned to their posts and 17,000 held out",,Strike,Teachers or Academic Staff,">1,000",Peaceful Protest,Limited Participation,YES,,Economy,"Federal government,Anti",Manual Google,Algeria-4,28.033886,1.659626,checked
Algeria,11/1/2017,Over 6 months,Non-consecutive,,Nationwide,"36.760706, 2.983399",Algiers,Polygon,Job Training Center,Students from Algeria's 11 teacher training institutes protest changes in their admission contracts. ,http://www.universityworldnews.com/article.php?story=20180305113653585,https://www.youtube.com/watch?v=0JwwIDWLSiU,,,"Strike,Protest or demonstration",Students,101-500,"""Non-lethal repression (e.g., tear gas)"",Student Injury",Organized,YES,,Other school policies,"School authority,Federal government,Anti",Manual Google,Algeria-6,28.033886,1.659626,checked
Algeria,4/12/2011,"1-3 months,1 day ",Consecutive,Algiers,Federal Capital,"36.773388, 3.059537","Place de la Grande Poste, Algiers",Point,College or University,"Students strike against poor teaching conditions and the devaluation of diplomas, and hold a daylong demonstration
",https://www.dzbreaking.com/2011/04/12/null-6123/,http://www.universityworldnews.com/article.php?story=20110312104703162,The protest was preceded by many smaller protests in universities across the country ,,"Protest or demonstration,March,Strike",Students,">1,000","""Non-lethal repression (e.g., tear gas)""",Organized,NO,,"""School quality (food, water, electricity)"",Government policy","Federal government,Anti",Manual Google,Algeria-10,36.753768,3.0587561,checked
Algeria,12/13/2017,1-2 weeks ,Consecutive,,Nationwide,"36.760706, 2.983399",Algiers,Polygon,"College or University,Secondary School","University and High School students in Berber regions march in support of Tamazight language rights
",https://www.middleeastmonitor.com/20171213-clashes-as-algeria-students-march-in-support-of-berber-language/,https://www.huffpostmaghreb.com/2017/12/14/affrontements-a-bouira_n_18819722.html,"The demonstrations took place mainly in berber regions such as Tizi Ouzou, Béjaïa ,Bouira and Batna",,"Protest or demonstration,March",Students,">1,000","""Non-lethal repression (e.g., tear gas)""",Organized,NO,,Government policy,"Federal government,Anti",Lexis Nexis ,Algeria-14,28.033886,1.659626,checked
Algeria,2/22/2014,1 day ,Consecutive,Algiers,Federal Capital,"36.741014, 3.084933","Ministry of Education, Algiers",Polygon,Secondary School,High school students march in revolt of remedial courses mandated as a result of a teachers' strike,https://www.dzbreaking.com/2014/02/24/null-7854/,,,,Protest or demonstration,Students,101-500,"""Non-lethal repression (e.g., tear gas)""",Organized,YES,,Government policy,"Anti,Federal government",Manual Google,Algeria-15,36.753768,3.0587561,checked
Algeria,11/15/2009,2-3 weeks ,Consecutive,,Nationwide,"36.749976, 3.070234",Algiers,Polygon,College or University,The National Council of Higher Education Teachers organized a nationwide strike to demand the provision of housing units promised to teachers by the president ,https://www.algerie360.com/universite-la-greve-largement-suivie-selon-le-cnes/,,,,Strike,Teachers or Academic Staff,,,Organized,NO,,Other,"Anti,Federal government",Manual Google,Algeria-20,28.033886,1.659626,checked
Algeria,3/21/2012,2 days,Consecutive,Algiers,Federal Capital,"36.760706, 2.983399",Embassy of Mozambique,Point,Other,Mozambican students protest outside Mozambican embassy to demand an increase in their scholarship grant,https://allafrica.com/stories/201203220123.html,,,,Protest or demonstration,Students,10-100,Peaceful Protest,,NO,,Government policy,"Anti,International entity",Manual Google,Algeria-23,36.753768,3.0587561,checked
Algeria,3/21/2018,1 day ,Consecutive,Bouira,Regional/State/Provincial Capital,,Akli Mohand Oulhadj University,Point,College or University,"Student members of the National Union of Algerian Students took the Dean of faculty hostage for a few hours
",http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27586961158&format=GNBFI&sort=RELEVANCE&startDocNo=1&resultsUrlKey=29_T27586961161&cisb=22_T27586961160&treeMax=true&treeWidth=0&csi=10962&docNo=1,,,,Violence,Students,<10,Student violence,Organized,NO,,Other school policies,"Anti,School authority",Lexis Nexis ,Algeria-16,36.3816552,3.8932162,
